date,open,high,low,close,volume
2022-05-29,307.60000000,308.20000000,298.60000000,305.80000000,519507.74700000
2022-05-30,305.90000000,324.00000000,303.90000000,321.80000000,1006928.23100000
2022-05-31,321.80000000,324.80000000,313.50000000,320.90000000,701746.39000000
2022-06-01,321.00000000,324.50000000,297.60000000,300.40000000,817984.60900000
2022-06-02,300.50000000,309.20000000,298.20000000,308.30000000,477670.40000000
2022-06-03,308.40000000,310.30000000,293.30000000,298.60000000,468996.67700000
2022-06-04,298.60000000,302.90000000,294.80000000,301.30000000,293533.10800000
2022-06-05,301.40000000,302.50000000,295.00000000,299.10000000,269695.90100000
2022-06-06,299.10000000,312.30000000,288.00000000,295.10000000,758590.86000000
2022-06-07,295.10000000,295.90000000,273.50000000,290.30000000,969784.61900000
2022-06-08,290.30000000,294.60000000,283.90000000,288.50000000,509510.45500000
2022-06-09,288.50000000,293.40000000,286.30000000,289.90000000,335495.07300000
2022-06-10,289.90000000,298.90000000,283.20000000,286.40000000,817523.36400000
2022-06-11,286.40000000,290.60000000,265.20000000,269.90000000,584351.45600000
2022-06-12,269.90000000,272.00000000,251.10000000,254.80000000,827755.03500000
2022-06-13,254.80000000,257.80000000,213.20000000,223.00000000,2377589.40890000
2022-06-14,222.90000000,231.40000000,204.10000000,223.00000000,1922025.08440000
2022-06-15,223.10000000,234.70000000,198.40000000,233.60000000,2105397.55150000
2022-06-16,233.60000000,237.20000000,207.70000000,210.20000000,975592.87300000
2022-06-17,210.30000000,222.10000000,207.70000000,215.80000000,690834.30800000
2022-06-18,215.80000000,219.00000000,183.40000000,197.00000000,1404690.49590000
2022-06-19,197.00000000,217.00000000,189.70000000,215.10000000,1102166.17100000
2022-06-20,215.10000000,219.80000000,204.80000000,216.50000000,880400.84400000
2022-06-21,216.50000000,228.40000000,213.10000000,220.10000000,829003.56500000
2022-06-22,220.20000000,221.00000000,211.20000000,214.40000000,690466.46500000
2022-06-23,214.40000000,231.70000000,214.00000000,228.90000000,783796.95200000
2022-06-24,229.00000000,243.30000000,228.30000000,240.20000000,707275.38700000
2022-06-25,240.30000000,242.10000000,229.70000000,239.70000000,490948.31000000
2022-06-26,239.70000000,245.20000000,233.20000000,233.90000000,456762.54700000
2022-06-27,234.00000000,241.00000000,230.00000000,233.80000000,483616.79800000
2022-06-28,233.90000000,242.80000000,225.90000000,226.90000000,632626.77900000
2022-06-29,227.00000000,229.80000000,215.40000000,219.70000000,711780.69100000
2022-06-30,219.70000000,220.30000000,205.40000000,219.60000000,791526.89800000
2022-07-01,219.60000000,226.80000000,213.50000000,216.90000000,816261.88500000
2022-07-02,216.90000000,219.70000000,213.80000000,218.30000000,342712.09900000
2022-07-03,218.40000000,220.10000000,213.90000000,219.20000000,361103.06500000
2022-07-04,219.20000000,232.20000000,214.80000000,231.50000000,514662.94600000
2022-07-05,231.60000000,236.60000000,222.90000000,230.80000000,684927.62100000
2022-07-06,230.80000000,240.00000000,229.00000000,238.60000000,644951.71300000
2022-07-07,238.60000000,243.80000000,230.00000000,241.40000000,488193.22500000
2022-07-08,241.40000000,247.70000000,237.00000000,240.70000000,643936.03400000
2022-07-09,240.70000000,245.00000000,240.40000000,243.30000000,267778.16500000
2022-07-10,243.30000000,243.50000000,231.70000000,234.70000000,396712.23700000
2022-07-11,234.70000000,235.00000000,225.10000000,225.60000000,419335.06700000
2022-07-12,225.70000000,228.30000000,220.20000000,220.60000000,410220.06600000
2022-07-13,220.60000000,231.30000000,216.40000000,230.50000000,714589.61000000
2022-07-14,230.50000000,240.00000000,227.10000000,238.50000000,577524.87400000
2022-07-15,238.60000000,242.70000000,235.40000000,238.50000000,446513.82200000
2022-07-16,238.60000000,251.50000000,233.90000000,249.80000000,423399.99400000
2022-07-17,249.80000000,256.10000000,246.40000000,247.80000000,436448.54700000
2022-07-18,247.80000000,265.60000000,247.60000000,264.10000000,747067.02900000
2022-07-19,264.10000000,274.80000000,255.80000000,268.60000000,946386.94000000
2022-07-20,268.60000000,272.00000000,256.40000000,258.20000000,771496.80800000
2022-07-21,258.30000000,266.00000000,250.70000000,265.60000000,545140.27200000
2022-07-22,265.60000000,271.40000000,261.10000000,262.40000000,508542.31700000
2022-07-23,262.50000000,272.60000000,252.70000000,259.20000000,488326.24700000
2022-07-24,259.20000000,266.20000000,257.10000000,261.40000000,333902.61100000
2022-07-25,261.40000000,262.70000000,243.80000000,244.60000000,458768.53300000
2022-07-26,244.70000000,249.60000000,239.60000000,249.40000000,365533.64700000
2022-07-27,249.50000000,272.00000000,247.50000000,271.60000000,656773.69500000
2022-07-28,271.60000000,280.80000000,263.60000000,277.20000000,669832.40000000
2022-07-29,277.20000000,302.00000000,274.80000000,293.60000000,1077799.22100000
2022-07-30,293.60000000,300.20000000,285.10000000,287.80000000,683111.10300000
2022-07-31,287.80000000,297.10000000,282.10000000,283.40000000,564727.27300000
2022-08-01,283.50000000,290.50000000,277.90000000,283.20000000,493847.80400000
2022-08-02,283.30000000,291.10000000,274.20000000,283.80000000,627814.08100000
2022-08-03,283.80000000,305.70000000,278.20000000,297.50000000,685924.62000000
2022-08-04,297.60000000,313.40000000,297.20000000,311.80000000,808604.15200000
2022-08-05,311.90000000,321.50000000,308.10000000,315.90000000,641807.57300000
2022-08-06,315.90000000,322.90000000,312.60000000,315.20000000,394288.53600000
2022-08-07,315.30000000,325.90000000,308.20000000,322.80000000,415090.18300000
2022-08-08,322.70000000,334.00000000,320.80000000,324.90000000,580206.60700000
2022-08-09,324.90000000,328.30000000,312.40000000,324.40000000,500589.39500000
2022-08-10,324.50000000,336.80000000,313.60000000,328.80000000,831222.11000000
2022-08-11,328.80000000,334.70000000,322.00000000,323.60000000,549578.32800000
2022-08-12,323.50000000,328.10000000,317.70000000,327.90000000,384848.84300000
2022-08-13,327.90000000,333.00000000,322.80000000,324.30000000,405066.25200000
2022-08-14,324.30000000,331.00000000,315.80000000,317.60000000,378353.91800000
2022-08-15,317.60000000,327.40000000,313.60000000,319.50000000,455916.27800000
2022-08-16,319.40000000,322.40000000,312.00000000,316.10000000,370975.91900000
2022-08-17,316.00000000,324.00000000,304.20000000,306.90000000,504236.73200000
2022-08-18,306.80000000,311.00000000,295.80000000,298.10000000,409051.88600000
2022-08-19,298.10000000,298.20000000,276.20000000,279.10000000,870296.51100000
2022-08-20,279.00000000,289.40000000,277.00000000,283.70000000,513021.10600000
2022-08-21,283.80000000,304.20000000,283.40000000,301.90000000,528156.20900000
2022-08-22,301.90000000,304.90000000,288.80000000,300.00000000,638895.98500000
2022-08-23,300.00000000,301.70000000,293.80000000,299.30000000,403374.95200000
2022-08-24,299.30000000,300.50000000,294.30000000,296.40000000,344126.26500000
2022-08-25,296.40000000,307.50000000,296.00000000,301.20000000,398617.06000000
2022-08-26,301.20000000,302.30000000,277.20000000,279.60000000,594770.35500000
2022-08-27,279.60000000,284.80000000,273.30000000,277.90000000,412732.71600000
2022-08-28,277.90000000,284.10000000,275.60000000,276.50000000,312819.02600000
2022-08-29,276.50000000,286.70000000,272.30000000,285.90000000,481690.83200000
2022-08-30,285.90000000,292.00000000,276.10000000,281.60000000,436765.76500000
2022-08-31,281.70000000,290.00000000,277.70000000,279.20000000,388909.54500000
2022-09-01,279.30000000,280.30000000,270.70000000,278.30000000,415193.21200000
2022-09-02,278.30000000,283.40000000,273.70000000,277.50000000,321409.94800000
2022-09-03,277.40000000,278.80000000,274.20000000,277.80000000,148504.88300000
2022-09-04,277.80000000,280.60000000,275.00000000,279.10000000,193440.80800000
2022-09-05,279.10000000,282.00000000,273.40000000,276.90000000,258958.14900000
2022-09-06,276.90000000,286.30000000,261.00000000,262.50000000,640922.53100000
2022-09-07,262.50000000,280.40000000,258.60000000,278.90000000,431827.21800000
2022-09-08,279.00000000,282.90000000,275.40000000,280.50000000,385559.74900000
2022-09-09,280.60000000,295.90000000,280.00000000,293.40000000,541869.40900000
2022-09-10,293.40000000,298.60000000,290.30000000,296.70000000,328332.54200000
2022-09-11,296.70000000,298.10000000,289.70000000,295.30000000,261093.94500000
2022-09-12,295.30000000,300.00000000,290.80000000,294.10000000,408686.16800000
2022-09-13,294.10000000,298.60000000,275.40000000,277.40000000,578322.33000000
2022-09-14,277.50000000,282.80000000,273.30000000,279.30000000,424974.98500000
2022-09-15,279.40000000,280.50000000,266.30000000,271.10000000,520635.26100000
2022-09-16,271.10000000,276.60000000,268.50000000,274.90000000,311737.81800000
2022-09-17,274.90000000,279.90000000,274.70000000,279.10000000,189707.95100000
2022-09-18,279.10000000,280.30000000,263.10000000,266.20000000,327883.90800000
2022-09-19,266.30000000,273.00000000,256.70000000,271.90000000,508029.19000000
2022-09-20,272.00000000,273.70000000,265.20000000,266.30000000,335455.45400000
2022-09-21,266.30000000,276.40000000,260.30000000,264.00000000,535775.82100000
2022-09-22,264.00000000,276.70000000,263.50000000,275.30000000,339390.82100000
2022-09-23,275.40000000,277.90000000,268.30000000,276.70000000,363390.80500000
2022-09-24,276.70000000,285.00000000,274.20000000,274.40000000,324988.43200000
2022-09-25,274.40000000,280.00000000,270.90000000,274.30000000,220895.59800000
2022-09-26,274.30000000,276.90000000,270.80000000,276.10000000,267919.66500000
2022-09-27,276.10000000,286.60000000,269.20000000,272.30000000,406749.83500000
2022-09-28,272.30000000,283.70000000,266.30000000,281.60000000,357981.39700000
2022-09-29,281.60000000,285.60000000,277.10000000,284.10000000,301167.34400000
2022-09-30,284.20000000,289.80000000,280.50000000,284.80000000,391981.58700000
2022-10-01,284.90000000,285.40000000,277.70000000,282.90000000,196754.49700000
2022-10-02,282.90000000,287.90000000,279.40000000,284.70000000,200690.25100000
2022-10-03,284.70000000,289.10000000,283.10000000,286.90000000,275974.88300000
2022-10-04,287.00000000,298.20000000,286.30000000,296.20000000,321841.16500000
2022-10-05,296.30000000,296.40000000,289.20000000,294.20000000,221018.68500000
2022-10-06,294.20000000,298.10000000,278.60000000,287.00000000,450036.83300000
2022-10-07,286.90000000,287.00000000,279.10000000,282.30000000,354485.96100000
2022-10-08,282.20000000,282.70000000,275.40000000,276.40000000,183653.11900000
2022-10-09,276.30000000,279.40000000,275.10000000,278.20000000,171008.24700000
2022-10-10,278.20000000,279.20000000,271.30000000,271.50000000,216924.86900000
2022-10-11,271.50000000,274.00000000,267.20000000,271.40000000,222137.68300000
2022-10-12,271.30000000,272.90000000,269.20000000,270.90000000,167816.90400000
2022-10-13,270.90000000,273.70000000,256.80000000,271.60000000,540797.21200000
2022-10-14,271.60000000,276.80000000,267.60000000,269.40000000,298386.91800000
2022-10-15,269.40000000,271.40000000,267.40000000,268.20000000,144084.71600000
2022-10-16,268.20000000,273.90000000,267.90000000,272.50000000,185597.07400000
2022-10-17,272.40000000,275.90000000,269.80000000,275.60000000,187187.58000000
2022-10-18,275.70000000,276.00000000,270.10000000,273.10000000,195691.11700000
2022-10-19,273.20000000,273.90000000,270.30000000,272.00000000,153657.96000000
2022-10-20,271.90000000,273.40000000,267.30000000,269.00000000,166135.49600000
2022-10-21,269.00000000,271.20000000,263.40000000,270.10000000,195432.21200000
2022-10-22,270.10000000,271.10000000,268.40000000,270.40000000,84044.88300000
2022-10-23,270.50000000,276.80000000,268.70000000,276.00000000,134390.84300000
2022-10-24,275.90000000,277.40000000,271.60000000,274.10000000,154182.09400000
2022-10-25,274.20000000,289.90000000,272.00000000,284.20000000,387523.12500000
2022-10-26,284.20000000,292.00000000,284.10000000,290.20000000,316408.93600000
2022-10-27,290.30000000,293.30000000,284.70000000,286.70000000,315734.80800000
2022-10-28,286.80000000,301.10000000,285.70000000,297.90000000,416648.24300000
2022-10-29,297.90000000,308.40000000,295.60000000,304.40000000,553646.12500000
2022-10-30,304.50000000,318.80000000,302.30000000,313.50000000,538624.40300000
2022-10-31,313.60000000,337.90000000,306.50000000,325.70000000,1047801.47700000
2022-11-01,325.80000000,334.60000000,317.40000000,323.90000000,550045.70600000
2022-11-02,323.80000000,330.00000000,315.30000000,320.20000000,561329.56400000
2022-11-03,320.20000000,338.70000000,318.00000000,329.50000000,622354.86000000
2022-11-04,329.60000000,358.90000000,328.30000000,354.60000000,751709.58200000
2022-11-05,354.70000000,361.30000000,346.10000000,349.20000000,411760.06400000
2022-11-06,349.10000000,356.00000000,337.70000000,337.90000000,390974.87900000
2022-11-07,337.80000000,344.40000000,326.40000000,337.00000000,740465.51200000
2022-11-08,337.00000000,398.30000000,298.00000000,327.40000000,3103916.38400000
2022-11-09,327.40000000,333.10000000,260.20000000,267.30000000,1901075.89900000
2022-11-10,267.10000000,313.00000000,263.20000000,304.00000000,1411238.91000000
2022-11-11,304.10000000,306.00000000,279.00000000,290.40000000,695145.64100000
2022-11-12,290.40000000,294.50000000,271.60000000,282.80000000,545359.35500000
2022-11-13,282.90000000,286.50000000,273.20000000,276.40000000,442278.92100000
2022-11-14,276.40000000,292.00000000,268.00000000,279.00000000,818725.89700000
2022-11-15,279.00000000,282.40000000,273.20000000,277.00000000,445565.66400000
2022-11-16,277.00000000,280.20000000,268.80000000,271.80000000,402896.79900000
2022-11-17,271.90000000,273.50000000,262.90000000,267.90000000,367805.83000000
2022-11-18,268.00000000,274.80000000,267.70000000,274.10000000,277946.36600000
2022-11-19,274.10000000,274.60000000,268.90000000,272.60000000,194104.28000000
2022-11-20,272.60000000,273.80000000,261.80000000,264.20000000,306587.58100000
2022-11-21,264.20000000,265.30000000,250.00000000,253.90000000,581026.19000000
2022-11-22,254.00000000,267.80000000,252.00000000,266.70000000,357164.44500000
2022-11-23,266.80000000,301.80000000,264.80000000,298.80000000,1224050.68900000
2022-11-24,298.90000000,304.10000000,293.90000000,300.20000000,550792.65500000
2022-11-25,300.30000000,306.60000000,294.10000000,300.80000000,465733.48300000
2022-11-26,300.80000000,317.80000000,299.90000000,311.40000000,569578.77300000
2022-11-27,311.40000000,316.70000000,306.30000000,307.60000000,310095.84500000
2022-11-28,307.70000000,309.60000000,286.60000000,293.50000000,603763.83000000
2022-11-29,293.50000000,305.30000000,289.00000000,295.40000000,422502.38500000
2022-11-30,295.40000000,305.50000000,292.50000000,300.60000000,467009.69400000
2022-12-01,300.60000000,302.00000000,290.00000000,292.30000000,798867.73500000
2022-12-02,292.30000000,293.90000000,285.40000000,293.40000000,364102.28500000
2022-12-03,293.40000000,294.40000000,289.00000000,290.40000000,234377.05500000
2022-12-04,290.40000000,292.80000000,287.40000000,291.80000000,244356.78300000
2022-12-05,291.80000000,297.20000000,286.10000000,288.40000000,294958.79000000
2022-12-06,288.50000000,290.80000000,286.50000000,290.20000000,247911.34700000
2022-12-07,290.20000000,290.90000000,281.10000000,284.20000000,361435.52800000
2022-12-08,284.20000000,292.00000000,282.40000000,290.40000000,281655.08500000
2022-12-09,290.40000000,292.00000000,284.40000000,286.00000000,308418.72500000
2022-12-10,286.10000000,289.90000000,285.70000000,288.20000000,148922.63300000
2022-12-11,288.20000000,291.40000000,283.30000000,284.40000000,206340.14600000
2022-12-12,284.50000000,285.80000000,271.70000000,276.10000000,507509.83500000
2022-12-13,276.10000000,282.00000000,255.60000000,272.20000000,1309642.68400000
2022-12-14,272.20000000,278.40000000,265.50000000,267.70000000,580082.91100000
2022-12-15,267.70000000,268.10000000,256.50000000,258.80000000,350889.16400000
2022-12-16,258.90000000,264.70000000,224.70000000,231.20000000,876900.03100000
2022-12-17,231.20000000,245.00000000,220.00000000,242.10000000,788798.49300000
2022-12-18,242.10000000,254.60000000,239.50000000,251.00000000,526139.42700000
2022-12-19,251.10000000,253.30000000,236.80000000,240.40000000,408787.20200000
2022-12-20,240.30000000,253.50000000,239.10000000,251.40000000,320509.02600000
2022-12-21,251.40000000,251.50000000,245.20000000,246.20000000,195051.38500000
2022-12-22,246.20000000,248.30000000,240.10000000,245.80000000,246104.19600000
2022-12-23,245.90000000,248.70000000,243.70000000,246.20000000,175280.01300000
2022-12-24,246.20000000,246.30000000,243.40000000,244.50000000,96773.73100000
2022-12-25,244.60000000,245.80000000,241.40000000,243.20000000,125016.87700000
2022-12-26,243.20000000,244.90000000,242.00000000,244.30000000,117117.96800000
2022-12-27,244.30000000,248.90000000,242.10000000,246.70000000,196642.12000000
2022-12-28,246.70000000,247.40000000,241.50000000,244.50000000,208632.34200000
2022-12-29,244.60000000,246.90000000,243.30000000,246.30000000,161959.26600000
2022-12-30,246.30000000,246.70000000,242.70000000,245.80000000,128406.53300000
2022-12-31,245.80000000,248.00000000,244.80000000,246.30000000,134141.31100000
2023-01-01,246.30000000,246.70000000,243.40000000,244.40000000,109450.11700000
2023-01-02,244.50000000,247.90000000,240.70000000,245.20000000,173452.90000000
2023-01-03,245.30000000,247.00000000,244.40000000,246.10000000,115059.99100000
2023-01-04,246.20000000,261.00000000,245.60000000,258.90000000,370055.08200000
2023-01-05,258.90000000,259.20000000,255.20000000,256.70000000,145297.96300000
2023-01-06,256.70000000,260.70000000,254.20000000,259.90000000,199497.07600000
2023-01-07,259.90000000,263.90000000,259.40000000,261.30000000,115152.77000000
2023-01-08,261.30000000,276.50000000,260.10000000,274.90000000,237308.89000000
2023-01-09,274.90000000,283.50000000,271.30000000,272.60000000,437828.42800000
2023-01-10,272.60000000,278.80000000,270.20000000,277.10000000,259938.56200000
2023-01-11,277.20000000,287.70000000,274.10000000,284.80000000,266107.30400000
2023-01-12,284.90000000,288.60000000,278.50000000,287.70000000,391553.64100000
2023-01-13,287.80000000,296.00000000,284.90000000,293.70000000,313541.81100000
2023-01-14,293.70000000,314.40000000,293.10000000,305.10000000,706402.08700000
2023-01-15,305.20000000,306.10000000,291.80000000,302.20000000,288696.86800000
2023-01-16,302.20000000,308.10000000,293.10000000,299.00000000,350990.99300000
2023-01-17,299.00000000,305.80000000,294.90000000,299.40000000,279993.87600000
2023-01-18,299.40000000,305.30000000,281.10000000,286.70000000,621064.66500000
2023-01-19,286.70000000,295.50000000,286.10000000,294.60000000,215522.14600000
2023-01-20,294.60000000,305.40000000,286.60000000,305.10000000,423829.13600000
2023-01-21,305.10000000,309.90000000,298.40000000,299.00000000,508000.02400000
2023-01-22,299.10000000,311.40000000,298.50000000,303.00000000,388815.19200000
2023-01-23,303.10000000,307.80000000,300.80000000,305.10000000,301946.00500000
2023-01-24,305.20000000,323.50000000,299.20000000,300.30000000,629758.27900000
2023-01-25,300.30000000,314.00000000,293.40000000,306.90000000,447238.53900000
2023-01-26,306.90000000,309.50000000,301.60000000,304.70000000,342344.70500000
2023-01-27,304.80000000,310.50000000,298.80000000,308.00000000,271326.79000000
2023-01-28,308.00000000,313.60000000,303.60000000,306.10000000,229517.80000000
2023-01-29,306.20000000,320.50000000,304.80000000,317.20000000,430698.67300000
2023-01-30,317.10000000,320.80000000,302.00000000,307.20000000,413716.21200000
2023-01-31,307.20000000,314.40000000,305.30000000,312.00000000,278061.95800000
2023-02-01,312.10000000,319.40000000,305.60000000,317.00000000,390978.52300000
2023-02-02,317.10000000,334.40000000,316.30000000,323.50000000,587655.88100000
2023-02-03,323.50000000,335.50000000,318.30000000,332.20000000,579577.16200000
2023-02-04,332.30000000,334.10000000,327.00000000,330.40000000,212109.62600000
2023-02-05,330.40000000,337.80000000,324.00000000,327.80000000,396514.71100000
2023-02-06,327.80000000,331.50000000,320.70000000,324.30000000,290965.00000000
2023-02-07,324.40000000,333.70000000,323.20000000,333.00000000,265904.83300000
2023-02-08,333.10000000,335.80000000,323.60000000,328.20000000,286865.86700000
2023-02-09,328.20000000,329.30000000,302.00000000,306.20000000,564612.57200000
2023-02-10,306.20000000,309.20000000,302.50000000,305.80000000,295784.97600000
2023-02-11,305.90000000,311.40000000,305.10000000,310.40000000,154488.76100000
2023-02-12,310.50000000,321.00000000,306.00000000,312.60000000,291500.27000000
2023-02-13,312.60000000,315.70000000,282.80000000,294.30000000,1065985.59400000
2023-02-14,294.30000000,301.70000000,289.80000000,296.20000000,494698.65400000
2023-02-15,296.20000000,317.70000000,294.00000000,317.40000000,465921.94300000
2023-02-16,317.50000000,327.80000000,303.90000000,304.40000000,858141.89000000
2023-02-17,304.40000000,317.50000000,302.80000000,313.00000000,508736.19300000
2023-02-18,313.00000000,319.20000000,312.90000000,316.50000000,282485.39000000
2023-02-19,316.60000000,318.90000000,310.30000000,311.50000000,336004.27400000
2023-02-20,311.50000000,319.80000000,308.00000000,315.40000000,514483.79700000
2023-02-21,315.50000000,317.40000000,309.30000000,311.50000000,385161.29700000
2023-02-22,311.50000000,312.90000000,303.20000000,312.40000000,368344.98600000
2023-02-23,312.50000000,315.30000000,305.80000000,308.30000000,300641.24100000
2023-02-24,308.30000000,312.10000000,298.60000000,302.30000000,328726.40000000
2023-02-25,302.30000000,303.00000000,295.50000000,302.40000000,178538.40800000
2023-02-26,302.50000000,309.80000000,300.70000000,308.70000000,151419.16600000
2023-02-27,308.70000000,309.40000000,300.50000000,304.60000000,234405.82100000
2023-02-28,304.70000000,305.70000000,300.00000000,301.40000000,186649.19200000
2023-03-01,301.50000000,306.40000000,300.50000000,302.70000000,200883.89300000
2023-03-02,302.60000000,303.80000000,295.80000000,299.80000000,200964.84200000
2023-03-03,299.80000000,300.00000000,286.60000000,290.40000000,266627.56400000
2023-03-04,290.50000000,291.50000000,285.80000000,289.60000000,127846.86500000
2023-03-05,289.60000000,292.80000000,287.40000000,288.70000000,128456.55900000
2023-03-06,288.80000000,289.70000000,283.30000000,287.80000000,205220.75700000
2023-03-07,287.90000000,290.50000000,283.40000000,289.30000000,200611.35700000
2023-03-08,289.30000000,294.30000000,285.10000000,287.10000000,260938.37400000
2023-03-09,287.10000000,291.40000000,271.20000000,277.10000000,318996.85100000
2023-03-10,277.10000000,278.10000000,265.00000000,277.40000000,404292.97200000
2023-03-11,277.50000000,281.80000000,270.50000000,276.00000000,370350.20700000
2023-03-12,276.00000000,288.80000000,273.20000000,288.10000000,316243.11700000
2023-03-13,288.10000000,314.10000000,286.10000000,307.90000000,991752.46400000
2023-03-14,307.90000000,319.50000000,302.00000000,308.40000000,703702.20800000
2023-03-15,308.50000000,312.70000000,300.00000000,306.30000000,413251.77300000
2023-03-16,306.30000000,332.80000000,302.80000000,329.40000000,1251303.89000000
2023-03-17,329.40000000,340.00000000,325.00000000,338.90000000,726737.46800000
2023-03-18,339.00000000,346.30000000,328.00000000,331.00000000,662698.51100000
2023-03-19,331.10000000,341.70000000,330.30000000,336.70000000,401972.61900000
2023-03-20,336.70000000,339.10000000,331.30000000,332.50000000,511504.52200000
2023-03-21,332.50000000,339.90000000,327.10000000,334.40000000,477443.68900000
2023-03-22,334.50000000,339.50000000,316.00000000,321.10000000,1286215.77700000
2023-03-23,321.20000000,332.10000000,318.90000000,329.40000000,383094.59100000
2023-03-24,329.40000000,330.00000000,316.90000000,322.10000000,307030.00200000
2023-03-25,322.10000000,324.90000000,319.00000000,322.40000000,317118.33200000
2023-03-26,322.40000000,329.50000000,321.70000000,328.60000000,204700.19300000
2023-03-27,328.60000000,329.80000000,305.90000000,310.60000000,578039.55500000
2023-03-28,310.60000000,315.80000000,306.80000000,313.20000000,329398.42400000
2023-03-29,313.30000000,319.90000000,312.40000000,313.70000000,327282.22600000
2023-03-30,313.80000000,320.80000000,309.10000000,316.40000000,496156.73800000
2023-03-31,316.40000000,319.80000000,311.80000000,316.90000000,266270.06400000
2023-04-01,317.00000000,319.00000000,313.00000000,314.90000000,185904.18300000
2023-04-02,314.90000000,316.20000000,310.70000000,313.70000000,149805.66700000
2023-04-03,313.80000000,314.10000000,299.50000000,308.80000000,450976.97300000
2023-04-04,308.80000000,312.70000000,308.20000000,310.80000000,305980.47500000
2023-04-05,310.80000000,316.80000000,310.20000000,313.90000000,320350.36300000
2023-04-06,314.00000000,315.20000000,310.60000000,312.30000000,232647.14700000
2023-04-07,312.30000000,312.80000000,309.70000000,310.30000000,179863.36200000
2023-04-08,310.40000000,312.70000000,310.10000000,310.50000000,165372.94400000
2023-04-09,310.60000000,313.70000000,309.50000000,312.80000000,163948.72500000
2023-04-10,312.80000000,318.70000000,311.50000000,318.50000000,271539.24000000
2023-04-11,318.60000000,333.00000000,317.80000000,322.30000000,661117.67200000
2023-04-12,322.30000000,323.30000000,316.70000000,319.90000000,354216.72400000
2023-04-13,319.90000000,325.10000000,317.70000000,324.70000000,348151.94500000
2023-04-14,324.60000000,335.50000000,323.20000000,328.90000000,679955.06100000
2023-04-15,328.80000000,336.00000000,326.90000000,333.00000000,418311.14300000
2023-04-16,333.10000000,350.00000000,330.10000000,347.70000000,632598.77700000
2023-04-17,347.70000000,350.00000000,337.50000000,340.00000000,556356.46800000
2023-04-18,340.00000000,346.70000000,337.00000000,343.10000000,391677.43700000
2023-04-19,343.10000000,343.70000000,320.10000000,322.40000000,537444.08200000
2023-04-20,322.50000000,326.80000000,315.30000000,318.10000000,367453.93300000
2023-04-21,318.00000000,334.60000000,315.30000000,321.20000000,910773.89400000
2023-04-22,321.30000000,333.10000000,319.90000000,332.20000000,381882.03200000
2023-04-23,332.20000000,332.50000000,327.40000000,330.70000000,384622.15400000
2023-04-24,330.60000000,334.00000000,327.70000000,331.20000000,442775.29400000
2023-04-25,331.20000000,340.00000000,328.60000000,338.40000000,436704.88300000
2023-04-26,338.40000000,345.00000000,321.50000000,330.60000000,679551.58400000
2023-04-27,330.60000000,336.60000000,328.20000000,330.90000000,482850.95700000
2023-04-28,330.90000000,330.90000000,318.70000000,324.10000000,991210.15600000
2023-04-29,324.10000000,325.00000000,320.60000000,321.90000000,226488.68900000
2023-04-30,321.90000000,338.30000000,320.40000000,337.50000000,711720.72600000
2023-05-01,337.50000000,339.60000000,326.10000000,328.50000000,719404.91200000
2023-05-02,328.40000000,328.50000000,321.40000000,321.50000000,437446.28100000
2023-05-03,321.40000000,327.60000000,320.40000000,325.90000000,608765.38900000
2023-05-04,325.90000000,327.50000000,323.20000000,323.80000000,195370.26800000
2023-05-05,323.90000000,329.10000000,322.80000000,326.50000000,284536.10800000
2023-05-06,326.60000000,328.50000000,319.50000000,321.90000000,275367.71600000
2023-05-07,322.00000000,325.40000000,320.40000000,321.00000000,203577.21900000
2023-05-08,321.00000000,322.10000000,311.10000000,313.80000000,379192.11900000
2023-05-09,313.80000000,315.80000000,311.20000000,312.10000000,260672.04500000
2023-05-10,312.20000000,316.70000000,308.00000000,314.30000000,360146.81100000
2023-05-11,314.30000000,314.50000000,304.40000000,307.50000000,291854.66700000
2023-05-12,307.50000000,309.10000000,301.20000000,308.50000000,327008.92700000
2023-05-13,308.60000000,311.80000000,307.50000000,310.70000000,151642.55400000
2023-05-14,310.80000000,314.80000000,309.50000000,312.10000000,192884.82100000
2023-05-15,312.10000000,316.30000000,310.50000000,313.40000000,202895.17100000
2023-05-16,313.40000000,314.00000000,309.30000000,311.40000000,182668.21400000
2023-05-17,311.40000000,314.40000000,307.00000000,314.30000000,221274.51400000
2023-05-18,314.30000000,314.90000000,306.10000000,309.30000000,236575.28600000
2023-05-19,309.30000000,311.50000000,307.50000000,308.90000000,191704.81200000
2023-05-20,308.90000000,312.00000000,307.80000000,310.60000000,104485.90500000
2023-05-21,310.70000000,311.60000000,305.70000000,306.40000000,143182.42900000
2023-05-22,306.40000000,311.10000000,304.40000000,309.00000000,222082.43500000
2023-05-23,309.10000000,315.40000000,309.00000000,313.50000000,225830.19000000
2023-05-24,313.50000000,313.60000000,303.60000000,306.00000000,292692.62000000
2023-05-25,305.90000000,306.90000000,302.20000000,304.50000000,287322.50200000
2023-05-26,304.60000000,308.50000000,301.40000000,306.80000000,398588.89500000
2023-05-27,306.90000000,307.70000000,304.00000000,307.40000000,144742.08600000
2023-05-28,307.40000000,314.60000000,306.70000000,314.10000000,257233.17900000
2023-05-29,314.20000000,317.30000000,310.40000000,311.60000000,461485.11500000
2023-05-30,311.70000000,314.20000000,310.80000000,311.50000000,291304.59000000
